shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10106110,-1.277707815,36.82168722,139
10106110,-1.278024316,36.82189107,140
10106110,-1.278351545,36.82210028,141
10106110,-1.278630495,36.82212174,142
10106110,-1.278823614,36.82204664,143
10106110,-1.279113293,36.82185352,144
10106110,-1.27936542,36.82167649,145
10106110,-1.279504895,36.82146728,146
10106110,-1.279628277,36.82139754,147
10106110,-1.279832125,36.82139218,148
10106110,-1.280084252,36.82149947,149
10106110,-1.280266643,36.82157993,150
10106110,-1.280357838,36.82167113,151
10106110,-1.28047049,36.82176769,152
10106110,-1.280545592,36.82182133,153
10106110,-1.280695796,36.82198226,154
10106110,-1.280770898,36.82210028,155
10106110,-1.280899644,36.82223439,156
10106110,-1.280958653,36.8223685,157
10106110,-1.281012297,36.82248652,158
10106110,-1.281082034,36.82258308,159
10106110,-1.281173229,36.822685,160
10106110,-1.281237602,36.82271183,161
10106110,-1.281344891,36.82264745,162
10106111,-1.282794,36.82505,1001
10106111,-1.283306,36.82465,1002
10106111,-1.283306,36.82465,1003
10106111,-1.2819,36.822906,1004
10106111,-1.281648,36.822674,1005
10106111,-1.281648,36.822674,1006
10106111,-1.281392,36.822384,1007
10106111,-1.281093,36.822308,1008
10106111,-1.280954,36.822201,1009
10106111,-1.280369,36.821541,1010
10106111,-1.280192,36.821381,1011
10106111,-1.27993,36.821255,1012
10106111,-1.279516,36.821159,1013
10106111,-1.27801,36.821224,1014
10106111,-1.277696,36.821304,1015
10106111,-1.277454,36.821423,1016
10106111,-1.277327,36.821545,1017
10106111,-1.276722,36.822529,1018
10106111,-1.276513,36.822735,1019
10106111,-1.275368,36.823215,1020
10106111,-1.275368,36.823215,1021
10106111,-1.274368,36.823322,1022
10106111,-1.273988,36.823406,1023
10106111,-1.273988,36.823406,1024
10106111,-1.271641,36.821972,1025
10106111,-1.270562,36.820671,1026
10106111,-1.270312,36.820465,1027
10106111,-1.269804,36.820412,1028
10106111,-1.269112,36.820427,1029
10106111,-1.268756,36.820534,1030
10106111,-1.268265,36.820934,1031
10106111,-1.267112,36.822647,1032
10106111,-1.266678,36.823067,1033
10106111,-1.265142,36.824142,1034
10106111,-1.258543,36.827106,1035
10106111,-1.258286,36.827156,1036
10106111,-1.258125,36.827118,1037
10106111,-1.256637,36.826275,1038
10106111,-1.255678,36.825836,1039
10106111,-1.25514,36.824978,1040
10106111,-1.254792,36.823769,1041
10106111,-1.254578,36.823364,1042
10106111,-1.253137,36.821369,1043
10106111,-1.252546,36.820366,1044
10106111,-1.25213,36.819859,1045
10106111,-1.252052,36.819401,1046
10106111,-1.252111,36.818111,1047
10106111,-1.252021,36.817787,1048
10106111,-1.251853,36.817677,1049
10106111,-1.25165,36.817657,1050
10106111,-1.251459,36.817795,1051
10106111,-1.250553,36.819576,1052
10106111,-1.250178,36.82103,1053
10106111,-1.249963,36.82122,1054
10106111,-1.24971,36.821178,1055
10106111,-1.249537,36.820942,1056
10106111,-1.249244,36.820068,1057
10106111,-1.248972,36.818714,1058
10106111,-1.248674,36.817688,1059
10106111,-1.248566,36.817036,1060
10106111,-1.248473,36.81675,1061
10106111,-1.248302,36.816509,1062
10106111,-1.248016,36.816242,1063
10106111,-1.247561,36.815952,1064
10106111,-1.244633,36.8148,1065
10106111,-1.243825,36.814056,1066
10106111,-1.243693,36.813995,1067
10106111,-1.241228,36.813534,1068
10106111,-1.24091,36.8134,1069
10106111,-1.240624,36.81321,1070
10106111,-1.239809,36.812305,1071
10106111,-1.238417,36.810501,1072
10106111,-1.237996,36.809872,1073
10106111,-1.237727,36.809437,1074
10106111,-1.235138,36.804386,1075
10106111,-1.234813,36.803909,1076
10106111,-1.234461,36.80365,1077
10106111,-1.233276,36.803177,1078
10106111,-1.232821,36.803101,1079
10106111,-1.232281,36.80315,1080
10106111,-1.227588,36.804913,1081
10106111,-1.227154,36.805038,1082
10106111,-1.226551,36.805061,1083
10106111,-1.22453,36.804359,1084
10106111,-1.224088,36.804077,1085
10106111,-1.223886,36.803879,1086
10106111,-1.223314,36.80283,1087
10106111,-1.222731,36.80196,1088
10106111,-1.221945,36.801506,1089
10106111,-1.221495,36.801418,1090
10106111,-1.22073,36.801464,1091
10106111,-1.219837,36.801765,1092
10106111,-1.219152,36.801842,1093
10106111,-1.218589,36.801762,1094
10106111,-1.21795,36.801418,1095
10106111,-1.21748,36.800919,1096
10106111,-1.21589,36.798466,1097
10106111,-1.215781,36.798241,1098
10106111,-1.215298,36.796627,1099
10106111,-1.214238,36.794483,1100
10106111,-1.213387,36.793091,1101
10106111,-1.212546,36.791901,1102
10106111,-1.212167,36.79147,1103
10106111,-1.207584,36.786648,1104
10106111,-1.207128,36.785892,1105
10106111,-1.207128,36.785892,1106
10106111,-1.206887,36.785931,1107
10106111,-1.206131,36.785637,1108
10106111,-1.205244,36.785503,1109
10106111,-1.202099,36.7855,1110
10106111,-1.20093,36.785175,1111
10106111,-1.199055,36.784439,1112
10106111,-1.198131,36.783997,1113
10106111,-1.197692,36.783623,1114
10106111,-1.19716,36.782936,1115
10106111,-1.195653,36.780815,1116
10106111,-1.192381,36.776463,1117
10106111,-1.192024,36.775864,1118
10106111,-1.190884,36.774479,1119
10106111,-1.190043,36.773678,1120
10106111,-1.189176,36.772655,1121
10106111,-1.187342,36.769855,1122
10106111,-1.186737,36.768581,1123
10106111,-1.185434,36.765377,1124
10106111,-1.185179,36.764935,1125
10106111,-1.184837,36.764484,1126
10106111,-1.184161,36.763878,1127
10106111,-1.178175,36.760429,1128
10106111,-1.173768,36.758759,1129
10107110,-1.194357,36.73204,1
10107110,-1.194311,36.73004,2
10107110,-1.194333,36.733749,3
10107110,-1.194568,36.740284,4
10107110,-1.194633,36.741043,5
10107110,-1.194622,36.742146,6
10107110,-1.194438,36.742702,7
10107110,-1.194263,36.742973,8
10107110,-1.19386,36.743343,9
10107110,-1.193634,36.743488,10
10107110,-1.193146,36.743649,11
10107110,-1.192179,36.743786,12
10107110,-1.192179,36.743786,13
10107110,-1.192354,36.745323,14
10107110,-1.192595,36.746861,15
10107110,-1.192732,36.74736,16
10107110,-1.193173,36.748489,17
10107110,-1.193496,36.749107,18
10107110,-1.194027,36.749954,19
10107110,-1.198674,36.756397,20
10107110,-1.199015,36.756916,21
10107110,-1.199664,36.758259,22
10107110,-1.202648,36.768616,23
10107110,-1.20345,36.771622,24
10107110,-1.205295,36.778049,25
10107110,-1.206326,36.781204,26
10107110,-1.206524,36.78207,27
10107110,-1.206691,36.783249,28
10107110,-1.206773,36.784698,29
10107110,-1.206842,36.785088,30
10107110,-1.207086,36.785824,31
10107110,-1.207584,36.786648,32
10107110,-1.212167,36.79147,33
10107110,-1.212546,36.791901,34
10107110,-1.213387,36.793091,35
10107110,-1.214238,36.794483,36
10107110,-1.215298,36.796627,37
10107110,-1.215781,36.798241,38
10107110,-1.21589,36.798466,39
10107110,-1.21748,36.800919,40
10107110,-1.217776,36.801266,41
10107110,-1.218127,36.801529,42
10107110,-1.218589,36.801762,43
10107110,-1.219152,36.801842,44
10107110,-1.219837,36.801765,45
10107110,-1.22073,36.801464,46
10107110,-1.221495,36.801418,47
10107110,-1.221945,36.801506,48
10107110,-1.222731,36.80196,49
10107110,-1.223314,36.80283,50
10107110,-1.223886,36.803879,51
10107110,-1.224088,36.804077,52
10107110,-1.22453,36.804359,53
10107110,-1.226551,36.805061,54
10107110,-1.227154,36.805038,55
10107110,-1.227588,36.804913,56
10107110,-1.232281,36.80315,57
10107110,-1.232821,36.803101,58
10107110,-1.233276,36.803177,59
10107110,-1.234461,36.80365,60
10107110,-1.234813,36.803909,61
10107110,-1.235138,36.804386,62
10107110,-1.237727,36.809437,63
10107110,-1.237996,36.809872,64
10107110,-1.238417,36.810501,65
10107110,-1.239809,36.812305,66
10107110,-1.240624,36.81321,67
10107110,-1.24091,36.8134,68
10107110,-1.241228,36.813534,69
10107110,-1.243693,36.813995,70
10107110,-1.243825,36.814056,71
10107110,-1.244396,36.814613,72
10107110,-1.244694,36.814831,73
10107110,-1.247561,36.815952,74
10107110,-1.248169,36.816372,75
10107110,-1.248375,36.816597,76
10107110,-1.248528,36.816906,77
10107110,-1.248674,36.817688,78
10107110,-1.248972,36.818714,79
10107110,-1.249244,36.820068,80
10107110,-1.249537,36.820942,81
10107110,-1.249594,36.821064,82
10107110,-1.249762,36.821201,83
10107110,-1.249963,36.82122,84
10107110,-1.250178,36.82103,85
10107110,-1.250554,36.819576,86
10107110,-1.25146,36.817795,87
10107110,-1.25165,36.817657,88
10107110,-1.251968,36.817738,89
10107110,-1.252072,36.817871,90
10107110,-1.252111,36.818111,91
10107110,-1.252052,36.819401,92
10107110,-1.25213,36.819859,93
10107110,-1.252546,36.820366,94
10107110,-1.253137,36.821369,95
10107110,-1.254578,36.823364,96
10107110,-1.254792,36.823769,97
10107110,-1.25514,36.824978,98
10107110,-1.255549,36.82568,99
10107110,-1.255678,36.825836,100
10107110,-1.256637,36.826275,101
10107110,-1.258125,36.827118,102
10107110,-1.258286,36.827156,103
10107110,-1.258543,36.827106,104
10107110,-1.265142,36.824142,105
10107110,-1.267004,36.82283,106
10107110,-1.26716,36.822674,107
10107110,-1.268097,36.821331,108
10107110,-1.268097,36.821331,109
10107110,-1.268829703,36.82070017,110
10107110,-1.269473433,36.82053924,111
10107110,-1.270342469,36.82055533,112
10107110,-1.270766258,36.82099521,113
10107110,-1.271077394,36.82146192,114
10107110,-1.271603107,36.82199836,115
10107110,-1.272643805,36.82266355,116
10107110,-1.273416281,36.82310343,117
10107110,-1.273920536,36.82371497,118
10107110,-1.273941994,36.82348967,119
10107110,-1.273920536,36.823318,120
10107110,-1.273845434,36.82317853,121
10107110,-1.273630857,36.82247043,122
10107110,-1.273351908,36.82203591,123
10107110,-1.272933483,36.82152629,124
10107110,-1.272563338,36.82103813,125
10107110,-1.272834241,36.82083428,126
10107110,-1.273581237,36.82027638,127
10107110,-1.274349689,36.81972921,128
10107110,-1.273995638,36.81901038,129
10107110,-1.27466619,36.81854367,130
10107110,-1.275036335,36.8182379,131
10107110,-1.275781989,36.81903183,132
10107110,-1.276581287,36.8198204,133
10107110,-1.277117729,36.82052314,134
10107110,-1.277418137,36.82104886,135
10107110,-1.277562976,36.82138681,136
10107110,-1.277815104,36.82181597,137
10107110,-1.278061867,36.82191789,138
10107110,-1.278394461,36.82206273,139
10107110,-1.278668046,36.82208955,140
10107110,-1.278936267,36.82200909,141
10107110,-1.279343963,36.82173014,142
10107110,-1.27946198,36.8215692,143
10107110,-1.279585361,36.82142437,144
10107110,-1.27992332,36.82144046,145
10107110,-1.280379295,36.82172477,146
10107110,-1.281037,36.822353,147
10107110,-1.281037,36.822353,148
10107110,-1.281019,36.822552,149
10107110,-1.281116,36.82275,150
10107110,-1.281378,36.822975,151
10107110,-1.281587,36.822884,152
10107110,-1.2818,36.822948,153
10107110,-1.283236,36.824707,154
10107110,-1.282981038,36.82490051,155
10107111,-1.282846,36.825005,1001
10107111,-1.281553,36.825909,1002
10107111,-1.281553,36.825909,1003
10107111,-1.281393,36.825615,1004
10107111,-1.281378,36.822975,1005
10107111,-1.281378,36.822975,1006
10107111,-1.281539,36.822926,1007
10107111,-1.281658,36.822796,1008
10107111,-1.281648,36.822674,1009
10107111,-1.281553,36.822525,1010
10107111,-1.281392,36.822384,1011
10107111,-1.281093,36.822308,1012
10107111,-1.280954,36.822201,1013
10107111,-1.280192,36.821381,1014
10107111,-1.279736,36.82119,1015
10107111,-1.279077,36.821167,1016
10107111,-1.27801,36.821224,1017
10107111,-1.277516,36.821388,1018
10107111,-1.277327,36.821545,1019
10107111,-1.276722,36.822529,1020
10107111,-1.276513,36.822735,1021
10107111,-1.275368,36.823215,1022
10107111,-1.275368,36.823215,1023
10107111,-1.274368,36.823322,1024
10107111,-1.273988,36.823406,1025
10107111,-1.273988,36.823406,1026
10107111,-1.271641,36.821972,1027
10107111,-1.270562,36.820671,1028
10107111,-1.270312,36.820465,1029
10107111,-1.269804,36.820412,1030
10107111,-1.268903,36.820465,1031
10107111,-1.268554,36.820663,1032
10107111,-1.268265,36.820934,1033
10107111,-1.267112,36.822647,1034
10107111,-1.266643,36.823093,1035
10107111,-1.265142,36.824142,1036
10107111,-1.258543,36.827106,1037
10107111,-1.258286,36.827156,1038
10107111,-1.258125,36.827118,1039
10107111,-1.256637,36.826275,1040
10107111,-1.255678,36.825836,1041
10107111,-1.255549,36.82568,1042
10107111,-1.25514,36.824978,1043
10107111,-1.254792,36.823769,1044
10107111,-1.254578,36.823364,1045
10107111,-1.253137,36.821369,1046
10107111,-1.252546,36.820366,1047
10107111,-1.25213,36.819859,1048
10107111,-1.252052,36.819401,1049
10107111,-1.252111,36.818111,1050
10107111,-1.252072,36.817871,1051
10107111,-1.251968,36.817738,1052
10107111,-1.25165,36.817657,1053
10107111,-1.25146,36.817795,1054
10107111,-1.250554,36.819576,1055
10107111,-1.250178,36.82103,1056
10107111,-1.249963,36.82122,1057
10107111,-1.249762,36.821201,1058
10107111,-1.249594,36.821064,1059
10107111,-1.249537,36.820942,1060
10107111,-1.249244,36.820068,1061
10107111,-1.248972,36.818714,1062
10107111,-1.248674,36.817688,1063
10107111,-1.248528,36.816906,1064
10107111,-1.248375,36.816597,1065
10107111,-1.248169,36.816372,1066
10107111,-1.247561,36.815952,1067
10107111,-1.244694,36.814831,1068
10107111,-1.244396,36.814613,1069
10107111,-1.243825,36.814056,1070
10107111,-1.243693,36.813995,1071
10107111,-1.241228,36.813534,1072
10107111,-1.24091,36.8134,1073
10107111,-1.240624,36.81321,1074
10107111,-1.239809,36.812305,1075
10107111,-1.238417,36.810501,1076
10107111,-1.237996,36.809872,1077
10107111,-1.237727,36.809437,1078
10107111,-1.235138,36.804386,1079
10107111,-1.234813,36.803909,1080
10107111,-1.234461,36.80365,1081
10107111,-1.233276,36.803177,1082
10107111,-1.232821,36.803101,1083
10107111,-1.232281,36.80315,1084
10107111,-1.227588,36.804913,1085
10107111,-1.227154,36.805038,1086
10107111,-1.226551,36.805061,1087
10107111,-1.22453,36.804359,1088
10107111,-1.224088,36.804077,1089
10107111,-1.223886,36.803879,1090
10107111,-1.223314,36.80283,1091
10107111,-1.222731,36.80196,1092
10107111,-1.221945,36.801506,1093
10107111,-1.221495,36.801418,1094
10107111,-1.22073,36.801464,1095
10107111,-1.219837,36.801765,1096
10107111,-1.219152,36.801842,1097
10107111,-1.218589,36.801762,1098
10107111,-1.218127,36.801529,1099
10107111,-1.217776,36.801266,1100
10107111,-1.21748,36.800919,1101
10107111,-1.21589,36.798466,1102
10107111,-1.215781,36.798241,1103
10107111,-1.215298,36.796627,1104
10107111,-1.214238,36.794483,1105
10107111,-1.213387,36.793091,1106
10107111,-1.212546,36.791901,1107
10107111,-1.212167,36.79147,1108
10107111,-1.207584,36.786648,1109
10107111,-1.207086,36.785824,1110
10107111,-1.206842,36.785088,1111
10107111,-1.206773,36.784698,1112
10107111,-1.206691,36.783249,1113
10107111,-1.206524,36.78207,1114
10107111,-1.206326,36.781204,1115
10107111,-1.205295,36.778049,1116
10107111,-1.20345,36.771622,1117
10107111,-1.202648,36.768616,1118
10107111,-1.199664,36.758259,1119
10107111,-1.199015,36.756916,1120
10107111,-1.198674,36.756397,1121
10107111,-1.194027,36.749954,1122
10107111,-1.193496,36.749107,1123
10107111,-1.193173,36.748489,1124
10107111,-1.192732,36.74736,1125
10107111,-1.192595,36.746861,1126
10107111,-1.192354,36.745323,1127
10107111,-1.192179,36.743786,1128
10107111,-1.192179,36.743786,1129
10107111,-1.193146,36.743649,1130
10107111,-1.193634,36.743488,1131
10107111,-1.19386,36.743343,1132
10107111,-1.194263,36.742973,1133
10107111,-1.194438,36.742702,1134
10107111,-1.194622,36.742146,1135
10107111,-1.194633,36.741043,1136
10107111,-1.194568,36.740284,1137
10107111,-1.194333,36.733749,1138
10107111,-1.194311,36.73262,1139
10107111,-1.194356,36.731995,1140
10108110,-1.219561,36.76672,2001
10108110,-1.220299,36.768414,2002
10108110,-1.220464,36.76915,2003
10108110,-1.220429,36.769653,2004
10108110,-1.219834,36.771824,2005
10108110,-1.219644,36.772362,2006
10108110,-1.217612,36.776199,2007
10108110,-1.216993,36.777191,2008
10108110,-1.216993,36.777191,2009
10108110,-1.217353,36.778339,2010
10108110,-1.217353,36.778339,2011
10108110,-1.218356,36.777905,2012
10108110,-1.218599,36.777878,2013
10108110,-1.219062,36.777977,2014
10108110,-1.220495,36.778488,2015
10108110,-1.221152,36.778831,2016
10108110,-1.223189,36.782166,2017
10108110,-1.223189,36.782166,2018
10108110,-1.225298,36.785564,2019
10108110,-1.225538,36.78603,2020
10108110,-1.225591,36.786556,2021
10108110,-1.225418,36.793358,2022
10108110,-1.225449,36.793587,2023
10108110,-1.226422,36.795677,2024
10108110,-1.227541,36.797855,2025
10108110,-1.227833,36.798149,2026
10108110,-1.228553,36.798576,2027
10108110,-1.229454,36.799,2028
10108110,-1.229799,36.799053,2029
10108110,-1.230234,36.798969,2030
10108110,-1.230979,36.798679,2031
10108110,-1.231485,36.79871,2032
10108110,-1.23181,36.79887,2033
10108110,-1.23319,36.800812,2034
10108110,-1.233583,36.801441,2035
10108110,-1.2346,36.803299,2036
10108110,-1.234604,36.803417,2037
10108110,-1.234604,36.803417,2038
10108110,-1.234668,36.80344,2039
10108110,-1.234845,36.803711,2040
10108111,-1.234845,36.803711,1001
10108111,-1.234845,36.803711,1002
10108111,-1.234668,36.80344,1003
10108111,-1.234604,36.803417,1004
10108111,-1.234604,36.803417,1005
10108111,-1.2346,36.803299,1006
10108111,-1.233583,36.801441,1007
10108111,-1.23319,36.800812,1008
10108111,-1.23181,36.79887,1009
10108111,-1.231485,36.79871,1010
10108111,-1.230979,36.798679,1011
10108111,-1.230234,36.798969,1012
10108111,-1.229799,36.799053,1013
10108111,-1.229454,36.799,1014
10108111,-1.228553,36.798576,1015
10108111,-1.227833,36.798149,1016
10108111,-1.227541,36.797855,1017
10108111,-1.226422,36.795677,1018
10108111,-1.225449,36.793587,1019
10108111,-1.225418,36.793358,1020
10108111,-1.225591,36.786556,1021
10108111,-1.225538,36.78603,1022
10108111,-1.225298,36.785564,1023
10108111,-1.221152,36.778831,1024
10108111,-1.220495,36.778488,1025
10108111,-1.219062,36.777977,1026
10108111,-1.218599,36.777878,1027
10108111,-1.218356,36.777905,1028
10108111,-1.217353,36.778339,1029
10108111,-1.217353,36.778339,1030
10108111,-1.216993,36.777191,1031
10108111,-1.216993,36.777191,1032
10108111,-1.217612,36.776199,1033
10108111,-1.219644,36.772362,1034
10108111,-1.219834,36.771824,1035
10108111,-1.220429,36.769653,1036
10108111,-1.220464,36.76915,1037
10108111,-1.220299,36.768414,1038
10108111,-1.219561,36.76672,1039
10114110,-1.107968,36.643932,2001
10114110,-1.109392,36.643707,2002
10114110,-1.109804,36.643536,2003
10114110,-1.109804,36.643536,2004
10114110,-1.109996,36.643738,2005
10114110,-1.110281,36.643837,2006
10114110,-1.113731,36.643429,2007
10114110,-1.116267,36.643417,2008
10114110,-1.119195,36.643177,2009
10114110,-1.119484,36.64323,2010
10114110,-1.120137,36.643482,2011
10114110,-1.120137,36.643482,2012
10114110,-1.120545,36.642715,2013
10114110,-1.120931,36.642406,2014
10114110,-1.12312,36.641724,2015
10114110,-1.123724,36.641678,2016
10114110,-1.124311,36.641747,2017
10114110,-1.124935,36.641953,2018
10114110,-1.128666,36.644306,2019
10114110,-1.128932,36.644451,2020
10114110,-1.129539,36.644642,2021
10114110,-1.130244,36.644665,2022
10114110,-1.130507,36.644627,2023
10114110,-1.131264,36.644386,2024
10114110,-1.133302,36.643559,2025
10114110,-1.133302,36.643559,2026
10114110,-1.133949,36.645279,2027
10114110,-1.134566,36.646748,2028
10114110,-1.134831,36.647903,2029
10114110,-1.134881,36.648556,2030
10114110,-1.134848,36.649223,2031
10114110,-1.134698,36.649967,2032
10114110,-1.133964,36.652081,2033
10114110,-1.133773,36.653091,2034
10114110,-1.133771,36.653835,2035
10114110,-1.133853,36.654621,2036
10114110,-1.134119,36.655697,2037
10114110,-1.134271,36.656055,2038
10114110,-1.134838,36.656918,2039
10114110,-1.135479,36.657776,2040
10114110,-1.136313,36.658466,2041
10114110,-1.136879,36.658794,2042
10114110,-1.138691,36.65963,2043
10114110,-1.143689,36.661781,2044
10114110,-1.145138,36.662754,2045
10114110,-1.145878,36.663502,2046
10114110,-1.146538,36.664322,2047
10114110,-1.148833,36.666889,2048
10114110,-1.149206,36.667225,2049
10114110,-1.149981,36.667767,2050
10114110,-1.150673,36.668133,2051
10114110,-1.152009,36.668732,2052
10114110,-1.152536,36.669067,2053
10114110,-1.153305,36.669743,2054
10114110,-1.154006,36.67067,2055
10114110,-1.154463,36.671597,2056
10114110,-1.154782,36.672955,2057
10114110,-1.154803,36.673756,2058
10114110,-1.154651,36.676243,2059
10114110,-1.15473,36.677151,2060
10114110,-1.155029,36.678364,2061
10114110,-1.155571,36.679485,2062
10114110,-1.156508,36.680775,2063
10114110,-1.16615,36.693298,2064
10114110,-1.167519,36.695141,2065
10114110,-1.168372,36.696568,2066
10114110,-1.170101,36.701721,2067
10114110,-1.170246,36.702591,2068
10114110,-1.170357,36.70388,2069
10114110,-1.170618,36.70789,2070
10114110,-1.171061,36.709435,2071
10114110,-1.171392,36.710175,2072
10114110,-1.172109,36.711212,2073
10114110,-1.174175,36.713455,2074
10114110,-1.174683,36.714104,2075
10114110,-1.175241,36.714985,2076
10114110,-1.175906,36.716423,2077
10114110,-1.177061,36.720413,2078
10114110,-1.177324,36.721081,2079
10114110,-1.17785,36.722137,2080
10114110,-1.178815,36.72364,2081
10114110,-1.1848,36.732784,2082
10114110,-1.189648,36.738358,2083
10114110,-1.190549,36.739475,2084
10114110,-1.190981,36.740093,2085
10114110,-1.191378,36.740833,2086
10114110,-1.191768,36.741695,2087
10114110,-1.191996,36.742447,2088
10114110,-1.192523,36.746494,2089
10114110,-1.192732,36.74736,2090
10114110,-1.193173,36.748489,2091
10114110,-1.193496,36.749107,2092
10114110,-1.194027,36.749954,2093
10114110,-1.198674,36.756397,2094
10114110,-1.199015,36.756916,2095
10114110,-1.199664,36.758259,2096
10114110,-1.202648,36.768616,2097
10114110,-1.20345,36.771622,2098
10114110,-1.205295,36.778049,2099
10114110,-1.206326,36.781204,2100
10114110,-1.206592,36.782509,2101
10114110,-1.206743,36.784332,2102
10114110,-1.206833,36.784882,2103
10114110,-1.207093,36.785751,2104
10114110,-1.207459,36.786411,2105
10114110,-1.20794,36.787056,2106
10114110,-1.212335,36.791645,2107
10114110,-1.21372,36.793453,2108
10114110,-1.21446,36.794792,2109
10114110,-1.215292,36.796463,2110
10114110,-1.215486,36.797009,2111
10114110,-1.215749,36.798088,2112
10114110,-1.215959,36.798557,2113
10114110,-1.21703,36.800335,2114
10114110,-1.217642,36.801132,2115
